event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2021-12-11,26145,-0.010842702348559607,-0.005160078532104991,-0.00521741987992623,0.0022356064816231504,-0.006029212718186154
2021-12-11,26147,-0.18205565497865003,-0.06701829990451122,-0.006856003811218314,-0.013602662934899257,-0.19604253525409857
2021-12-11,26149,0.01964482026787422,0.002695566194580709,4.3551751677060185e-05,0.005019820454888663,0.033588583110033626
2021-12-11,26151,-0.4082260244980944,-0.25417918316237287,-0.19526649203455315,-0.18349921001866498,-0.5704539573459592
2021-12-11,26155,0.02104855450335444,0.009366389125617814,0.015161573736340268,-0.00760869441146558,0.05556030360725055
2021-12-11,26157,-0.011823112598470825,0.007521272770956398,-0.012899146224045158,-0.005456495297114408,0.010606122474043335
2021-12-11,26159,0.006141827082975074,0.02809970143914879,0.03127294155763585,-0.012846377703814568,-0.024325854815041417
2021-12-11,26161,-0.00569800365077059,-0.022680325721157506,-0.025709081153627186,0.008625610585855321,-0.004445624041365594
2021-12-11,26163,-0.025561902166913522,-0.04581779340824203,-0.018152870800951987,0.01018362861006998,-0.02648035913408489
2021-12-11,26165,-0.11101333810229447,0.044956949913003516,-0.01579453999216779,-0.20241474398541603,-0.402590646014869
2021-12-11,27013,-0.032855784986697736,-0.005564931868726818,0.005873077901872338,0.021334184086335892,-0.0280518233159483
2021-12-11,27015,0.0011098911759345464,-0.0025048438426543834,-0.0016844334513499391,-0.040079430038794085,-0.004455524511904537
2021-12-11,27019,0.010317812388509196,0.018707605383844608,-0.00842438517820852,0.0018997022401030742,-0.004997942734083614
2021-12-11,27023,-0.0018892465662900737,0.0008172389486628246,0.0007081697808513756,-0.003472282413845386,-0.008535366461221588
2021-12-11,27033,-0.0006379490490517389,-0.00011038543363712724,0.0012509191511223972,-0.0015990701369888913,-0.0009077671385631938
2021-12-11,27037,0.051556315128361285,-0.027378509175466914,-0.017416064781447575,0.10530919888189741,-0.009222760895337957
2021-12-11,27039,-0.17062140729621178,-0.14056876671798169,-0.07860979899235399,-0.24665730113170004,-0.055180559410635044
2021-12-11,27041,-0.0008382729855709141,0.00038726667699954924,0.00044136163846020867,0.0034800724565341194,-0.0009854495053329996
2021-12-11,27043,-0.010336368939592902,-0.14609964241430226,-0.1683793902238327,-0.02895034822986281,-0.03284766217137608
2021-12-11,27045,0.11761350087907393,0.22570549537583545,0.1561029626007422,-0.30346515336000407,0.039242937685303375
2021-12-11,27047,-0.03443191947895175,0.03634226166914631,-0.08341277446743803,0.11112878459551992,0.04195577587277699
2021-12-11,27049,-0.0004073856711035292,0.011296204634442792,-0.013428995271191188,0.026520416929794198,-2.161221763873414e-06
2021-12-11,27053,0.10955831632037137,0.006654659976483859,-0.0008389820171990844,0.018250804483061718,-0.0014455976205688921
2021-12-11,27055,-0.055485477913061215,0.21321090858268957,-0.01588462909349106,0.11086021064966682,0.05979283173725286
2021-12-11,27063,-0.006344120193366488,-0.0071628679427870375,-0.007187388196656276,0.003909243652660063,-0.0026566537131217332
2021-12-11,27067,0.0006065674934160967,0.001985123535201556,-0.0009004902154618076,0.011386677607042501,0.0015874207737207506
2021-12-11,27079,-0.052223230057351286,0.016102293717460418,-0.005349640252774603,-0.03365670802472869,-0.02260162503699236
2021-12-11,27081,-0.0021602892548338434,0.0005685234408340902,0.00011600838434368092,0.0006606767570023031,-0.0002961395650439595
2021-12-11,27083,0.00039713278087394506,-0.0013451521990285884,0.0007137089144347488,-0.002416459165197301,-0.004896328401381629
2021-12-11,27091,-0.07111363561246678,-0.013190549339966336,-0.006913839806977854,0.03633372745850222,-0.024215046856419533
2021-12-11,27093,0.003738067557813852,0.0016705446112273616,0.0032776568498161084,0.009058662797154969,0.0166909964702462
2021-12-11,27099,0.2976972302494429,0.11098081073074728,0.23244650674301337,0.1618855601525786,0.037614059817780945
2021-12-11,27101,-0.0011198982200773238,3.301716111956993e-05,0.0017834894963457896,-0.0013270010822289788,-5.968637570657532e-05
2021-12-11,27103,0.009999312494799576,-0.0015476830093614398,-0.008317297314523405,0.018609612445180123,-0.011339523864761974
2021-12-11,27105,0.0020490609885100647,-0.0008994028720552701,0.0023202096794554877,-0.0013508421562447468,-0.002412756324735591
2021-12-11,27109,0.03217538688176249,0.04439184828527131,0.07862553401164553,0.003113177112282043,-0.0023157950149799832
2021-12-11,27117,0.0008081411476866859,0.0006075024105534513,0.0036201217275227517,-0.00036624256515143034,-0.001406870331969642
2021-12-11,27121,0.0032524846969321885,0.0012001904061545382,0.0030830355909598644,0.004852268498129892,0.00013788652908935895
2021-12-11,27127,0.022735107490566404,0.0010499724563472063,0.004294466937456776,0.0025043252608856065,0.019138034028761408
2021-12-11,27129,-0.001848890762945323,0.006558052809783378,0.0028832815229776236,0.003153164694266103,-0.009632457935239445
2021-12-11,27131,0.010826885758394321,0.0053939747956926794,-0.018226645510292752,-0.005656182178081736,-0.02417248469335516
2021-12-11,27133,-0.0016165187137738473,-0.0010566669768681072,-0.0015138762703885578,5.3578534817512306e-05,-0.0003736027771401964
2021-12-11,27139,-0.013882597527570074,0.008794769725348227,-0.013818255899669792,-0.002974520727092936,-0.02041942120948538
2021-12-11,27141,0.0009707554927378386,0.002014652230107354,-0.002334423194601946,-0.0007913454930484507,-0.001717213104718599
2021-12-11,27143,0.006350668518191216,-0.0022392108083634996,-0.001537400423458863,-0.009972008401598814,0.016394649805510766
2021-12-11,27145,-0.0031258276687515275,-0.000831780639701676,0.0009155805516140123,0.037294054788980256,0.0008944652691702621
2021-12-11,27147,0.020056317501588147,0.0028471500154318014,-0.012704256642999581,0.0828880821316414,0.06072417892203935
2021-12-11,27157,-0.021507259665804815,-0.018738190882404512,0.043196350489815044,0.005078067453785973,0.07712032509237429
2021-12-11,27161,-0.013277254446900151,-0.014396636588775089,-0.0480036797355521,0.03175921947899067,0.011779301649555263
2021-12-11,27165,0.0027505327771213776,-0.03867840047305694,-0.001631324139947203,-0.017432923140915654,-0.013060977395671868
2021-12-11,27169,-0.01520088375297717,0.050620925096590934,-0.029852326219947434,0.064211402862556,-0.0005960360540711931
2021-12-11,27171,-0.0033610251557438207,0.009198128487000022,-0.002994757431110783,-0.02517510322940236,-0.013301010352623838
2021-12-11,27173,0.0024527807337576847,-0.0009772436464362691,0.0029754353847368884,-0.019614056675643764,-0.004148873129656757
2021-12-11,28033,0.002735304309525648,0.0007206955158138573,0.0015966623857167081,0.008497664929557225,0.01506254744386904
2021-12-11,29003,0.060624747725988026,-0.03780075232236313,0.10085336501980036,-0.23285115125059308,-0.17970470374829772
2021-12-11,29005,0.018669803083300462,0.016104837318952278,0.01926152124318775,0.029195325885267354,0.00016704611401242853
2021-12-11,29007,0.00018892003456564112,-0.0009067517827221997,-0.004237830348974481,0.0001255239695893591,-0.0028262111322881656
2021-12-11,29009,0.0002808905563453177,0.00036546336637289015,-7.862363373336916e-05,-0.0002126316203079695,-0.0004147156922219663
2021-12-11,29019,0.0021299968016596105,-0.00016361174980391723,-0.00530624704802841,-0.0013146742737355829,0.0001943122808803527
2021-12-11,29021,-0.006381675169550627,-0.041914815848104525,-0.012921106478237687,-0.10994720579177858,-0.035583593433284766
2021-12-11,29025,0.015108828178865802,-0.03421460908421781,0.013437131151822754,0.00971913848076119,-0.02559771706248181
2021-12-11,29027,-0.0024098440242702936,-0.0030407293775933262,-0.008077188699621428,0.0005423623132917283,-0.004957405259768063
2021-12-11,29029,1.7752268060881437e-05,-0.00023415519958106543,-0.0006714893650610113,4.071753845681647e-06,-1.0031372192127568e-05
2021-12-11,29031,-0.00019946811416803457,-0.0002129276919394063,-0.0002079990179045235,-0.00014214076753360093,-0.0009289996075381398
2021-12-11,29037,-0.04249583726790629,-0.0053941192251679045,-0.019312252881686122,-0.0009912437730405198,-0.016975382515003336
2021-12-11,29043,7.332012065884401e-05,6.497132426583742e-05,-6.773311515026405e-06,-3.4272573376032322e-06,8.645775613583121e-05
2021-12-11,29047,-0.01993192407443423,-0.0022261380565177288,0.020216664109244244,0.008875809112594916,-0.007773709828648423
2021-12-11,29049,0.03277054347214775,0.03307633447066059,-0.07726771433115351,0.01725158963709144,-0.016926856676497026
2021-12-11,29051,-0.0008372280445669237,-9.260490248091832e-05,-0.0003006573221375396,0.00024107505630026007,-0.0012324698050115797
2021-12-11,29061,-0.008901777320775614,-0.003304421839148572,-0.004770614098142955,-0.022887518180575692,0.004451251386904505
2021-12-11,29063,0.007343014621494406,0.035998308690309205,0.010874579943359997,0.014474609151437057,0.03577166013718327
2021-12-11,29065,0.0003826157361241499,-2.827895513649167e-05,0.000944298530919058,-6.793593378749793e-05,-3.895699377576658e-05
2021-12-11,29067,3.333637992356171e-05,0.00024375142269031803,1.942129685606549e-06,-0.00045853294307108205,-0.0004055682710123611
2021-12-11,29069,0.0031200469184582058,-5.88420259907403e-05,0.014660655538118472,0.05759370040414231,0.08503652704568761
2021-12-11,29071,0.00015514891901589152,-0.00020441403458366187,-0.0011457135738100806,-0.0011830991550730845,-0.0003087937778082821
2021-12-11,29073,0.00033263732280658376,-0.00015151642527558642,-0.0013190174889445242,-0.0006560373261595594,0.00026594016494585655
2021-12-11,29075,-0.007268476170576757,-0.0013784850825766248,0.0009143340071523509,-0.040143058721280295,-0.013427814743409747
2021-12-11,29077,6.109763997277722e-05,4.7396304380449995e-05,-1.5827917128481825e-05,0.00013148747007554577,0.00013484289947681034
2021-12-11,29079,0.016842860560908196,0.005925729472668992,0.02680685616607926,0.03463741916194369,0.009050353406369761
2021-12-11,29081,0.04259836847651112,0.03842366299971737,0.006817438171945633,0.003318963441013907,0.003202804249977223
2021-12-11,29087,-0.26735736503444496,-0.048465995664973116,-0.11955889251193147,-0.21636887183168507,-0.20273332728310534
2021-12-11,29095,-0.0033358954859238343,0.0008150541584235789,0.00029536675688389066,0.003000028090480779,-0.0019012906776906275
2021-12-11,29101,0.0021331075452796326,-0.009103758423177713,-0.10706871401590307,0.00749340114099009,-0.009212860040111633
2021-12-11,29105,-2.6488491982751706e-05,-3.9874193670069854e-05,-0.00026082996594387227,-0.0001943710386485076,-0.00023765928422246784
2021-12-11,29111,-0.005522720170138165,-0.07049357979209245,-0.06458692421252948,-0.008230822103274535,-0.01147935367834154
2021-12-11,29113,-0.0003398218339531814,0.0002628339990731095,-0.0014144514126229711,-0.004885294249446427,-0.0035866717180594865
2021-12-11,29115,-0.014833717998619711,-0.024740907882550782,0.000716392361759341,-0.0053146305830091625,-0.0240930639745069
2021-12-11,29117,0.012569938780842095,-0.0011292306990269355,0.01130658684650486,0.023187545854371563,0.00034455137325678856
2021-12-11,29123,-2.813511620724466e-05,3.7317033469589115e-05,-0.00011008567827269268,0.00020449283419580067,-2.0175202777239433e-05
2021-12-11,29125,0.0015740807251082983,0.00022113757468007755,0.0006394128284939182,0.0011520053113395212,0.00368903762487513
2021-12-11,29129,-0.01475678841617934,-0.11293113040296107,-0.03806857378540855,-0.011117482748251195,-0.061903215147096693
2021-12-11,29131,0.00031913712765960917,7.811579822356723e-06,-0.0007819238956757631,0.0004905854945868558,0.0005116538703773994
2021-12-11,29139,-0.000807354359857675,-9.278029498571239e-05,-0.00048589995833765503,0.0008069768438020938,-0.0021597591831695076
2021-12-11,29147,0.020239163148922157,0.03129617122730001,0.0150314783369766,-0.04914420958824382,-0.0033087711558679456
2021-12-11,29151,-0.0001569768881549763,0.00013413599477987703,-0.0007940232264289845,-0.000966745119282228,0.0010475550876239519
2021-12-11,29155,-0.007505577854693968,-0.04029396996857981,-0.13453708741832138,-0.49280913950447447,-0.3738820156235363
2021-12-11,29157,5.5377407844070265e-05,-0.0001530222340784881,-0.00020114784149851187,-0.0002952528865757698,-0.00017105401510040283
2021-12-11,29159,-0.003188739370872681,-0.009969569358640582,-0.02330471207608699,-0.00010081051495034431,-0.002530607166707722
2021-12-11,29163,-0.0004225770539277485,-0.001988524337117249,-0.0018247331193327805,0.001256981708637896,0.000877926378835105
2021-12-11,29165,-0.0072440965305162475,0.007829361118864547,0.031105883776318864,0.00605422549210817,-0.0012735052508635603
2021-12-11,29167,-0.00017296878041236745,-0.0007979082643782519,-0.0004496040176777301,0.0004446386416675644,0.0007842859838196993
2021-12-11,29169,6.914413963226337e-06,0.0001100656099826576,-2.5407435242846615e-06,-0.0005625091930203013,-0.00022815433206302996
2021-12-11,29171,0.00244912520213586,-0.007374575862550442,0.2844634435392776,0.0067394426450621825,-0.02913369405703345
2021-12-11,29173,0.0014459424221172352,-0.003372560075671819,-0.027410312846161716,-0.006795040399892642,-0.0012779277855131353
2021-12-11,29175,0.002184195869645093,-0.005230616741214844,-0.02319007196342524,-0.005880263015292192,-0.0004193948090286644
2021-12-11,29177,0.005462660246026676,-0.013579750341276325,-0.019501813399278915,-0.003109863215150655,-0.00022861778729775127
2021-12-11,29179,-0.0005875697754053819,-0.001248849307792125,-0.004610571832857149,0.0012887390549487891,0.00029573106842207056
2021-12-11,29183,0.00012379429079657518,-2.758760127696564e-05,-0.0004334720363901104,0.0001387995438028528,5.9880776840642164e-05
2021-12-11,29197,0.007425645511095785,-0.005478396124673407,0.0007780875348463168,-0.0006540918249991479,0.01344795474064081
2021-12-11,29201,0.00040998920482349143,4.537516055298785e-05,0.0016969119855631638,-0.001522846287267834,-0.0006270247455979453
2021-12-11,29209,0.0002139178584203965,0.00019278662372018002,0.00015084069570141592,0.000419729251051151,0.00044051792894121873
2021-12-11,29211,-0.006651527794388011,-0.008697397571663521,0.01336507009414472,0.0004090155727640571,0.0020881514438844534
2021-12-11,29213,7.449701410212526e-05,4.7206033183675366e-05,-0.00017229278674592502,6.236519475492528e-05,0.0003172470634561868
2021-12-11,29215,0.0005220525978005654,-0.0003985657961000019,-0.0010373058565046594,-0.00035589317314962086,6.881447756540426e-06
2021-12-11,29225,0.0003726132541915007,0.00041823432845315256,1.5503220954668994e-05,-0.0002911159967633866,-0.00040915377688732367
2021-12-11,29227,0.05945914415901343,0.08657331912777477,-0.02899344855299768,0.018389070479903236,0.1414593143366707
2021-12-11,29229,8.118589051698025e-05,0.0005322909386262179,0.00014478860675064438,-1.1085975345604391e-05,-0.00011950372711622251
2021-12-11,30037,-0.00011528498505983953,-1.4071136518429206e-05,-1.0883088701867951e-05,-5.8547095677884933e-05,-7.412872769124458e-05
2021-12-11,30067,-0.000216387188880802,-8.79851678542405e-05,-3.78791732866524e-05,-9.589698366034231e-06,-1.2167615853840808e-05
2021-12-11,30095,-1.706930626789105e-05,-4.603566312135086e-05,-0.00010712856451792601,2.0830919508481416e-05,2.0643701842793815e-05
2021-12-11,30097,-2.2777562916245422e-05,-7.370919692761696e-05,0.0002165010515778402,-1.3596525121039002e-05,-1.6847326588890564e-05
2021-12-11,30107,-5.6696050522954636e-05,-0.00011771786147515509,-6.943603355157625e-05,6.318160638848771e-05,-2.719964219500263e-06
2021-12-11,32003,0.0008779184957049046,0.0011370669071665224,8.117024757007152e-05,-0.0003221083655232649,-9.564821408705523e-05
2021-12-11,32007,-0.00016573752447044543,1.311580110775343e-05,3.3519074896734514e-05,2.2335956652862215e-05,-6.297839983730197e-05
2021-12-11,32013,-0.0003692913759167193,5.7555658513453985e-05,0.00032542845281798016,-0.0015647875492975321,0.0004934472502550115
2021-12-11,32023,-0.0016296738327229287,-0.0005647629615916896,-0.0005220733700284461,4.9536847724328595e-05,-0.0013318614543441749
